Date,Close,High,Low,Open,Volume
,UBSFY,UBSFY,UBSFY,UBSFY,UBSFY
2021-12-28,9.59000015258789,9.65999984741211,9.470000267028809,9.59000015258789,314100
2021-12-29,9.510000228881836,9.600000381469727,9.470000267028809,9.600000381469727,121800
2021-12-30,9.65999984741211,9.699999809265137,9.59000015258789,9.600000381469727,223300
2021-12-31,9.739999771118164,9.770000457763672,9.630000114440918,9.75,103000
2022-01-03,9.649999618530273,9.710000038146973,9.569999694824219,9.710000038146973,85600
2022-01-04,9.350000381469727,9.470000267028809,9.3100004196167,9.460000038146973,130900
2022-01-05,9.239999771118164,9.4399995803833,9.239999771118164,9.390000343322754,172400
2022-01-06,9.300000190734863,9.359999656677246,9.239999771118164,9.3100004196167,108600
2022-01-07,9.300000190734863,9.3100004196167,9.199999809265137,9.199999809265137,175100
2022-01-10,9.670000076293945,9.670000076293945,9.5,9.510000228881836,443900
2022-01-11,10.119999885559082,10.130000114440918,10.020000457763672,10.079999923706055,123900
2022-01-12,10.270000457763672,10.270000457763672,10.15999984741211,10.210000038146973,106100
2022-01-13,10.449999809265137,10.569999694824219,10.449999809265137,10.550000190734863,66600
2022-01-14,10.479999542236328,10.59000015258789,10.430000305175781,10.489999771118164,66200
2022-01-18,11.369999885559082,11.420000076293945,10.890000343322754,10.930000305175781,449000
2022-01-19,11.789999961853027,11.979999542236328,11.699999809265137,11.880000114440918,199800
2022-01-20,12.0,12.289999961853027,12.0,12.170000076293945,180500
2022-01-21,11.770000457763672,11.970000267028809,11.729999542236328,11.960000038146973,245000
2022-01-24,11.329999923706055,11.550000190734863,11.180000305175781,11.550000190734863,177100
2022-01-25,10.710000038146973,11.010000228881836,10.65999984741211,10.920000076293945,174900
2022-01-26,10.829999923706055,11.029999732971191,10.819999694824219,11.020000457763672,697000
2022-01-27,10.880000114440918,10.960000038146973,10.8100004196167,10.890000343322754,255100
2022-01-28,10.880000114440918,10.949999809265137,10.800000190734863,10.8100004196167,132100
2022-01-31,11.430000305175781,11.430000305175781,11.119999885559082,11.140000343322754,223800
2022-02-01,11.739999771118164,11.819999694824219,11.640000343322754,11.640000343322754,173300
2022-02-02,11.670000076293945,11.680000305175781,11.569999694824219,11.59000015258789,189800
2022-02-03,11.5600004196167,11.609999656677246,11.489999771118164,11.5600004196167,121700
2022-02-04,11.609999656677246,11.630000114440918,11.300000190734863,11.380000114440918,65900
2022-02-07,11.510000228881836,11.550000190734863,11.40999984741211,11.40999984741211,47600
2022-02-08,11.5,11.5,11.25,11.25,79700
2022-02-09,11.319999694824219,11.779999732971191,11.0,11.649999618530273,220500
2022-02-10,11.510000228881836,11.670000076293945,11.350000381469727,11.350000381469727,56700
2022-02-11,11.329999923706055,11.539999961853027,11.319999694824219,11.489999771118164,217900
2022-02-14,11.350000381469727,11.5,11.300000190734863,11.489999771118164,65000
2022-02-15,11.020000457763672,11.220000267028809,10.949999809265137,11.220000267028809,143200
2022-02-16,10.390000343322754,10.529999732971191,10.300000190734863,10.520000457763672,81600
2022-02-17,9.970000267028809,10.199999809265137,9.920000076293945,10.1899995803833,98200
2022-02-18,10.3100004196167,10.470000267028809,10.210000038146973,10.449999809265137,50500
2022-02-22,10.630000114440918,10.739999771118164,10.609999656677246,10.649999618530273,64400
2022-02-23,10.4399995803833,10.630000114440918,10.430000305175781,10.630000114440918,99600
2022-02-24,10.270000457763672,10.270000457763672,10.029999732971191,10.039999961853027,147800
2022-02-25,10.460000038146973,10.460000038146973,10.220000267028809,10.300000190734863,71300
2022-02-28,10.720000267028809,10.829999923706055,10.649999618530273,10.649999618530273,161500
2022-03-01,10.460000038146973,10.760000228881836,10.40999984741211,10.6899995803833,128400
2022-03-02,10.489999771118164,10.579999923706055,10.4399995803833,10.489999771118164,133200
2022-03-03,9.710000038146973,10.130000114440918,9.640000343322754,10.130000114440918,155000
2022-03-04,9.09000015258789,9.210000038146973,9.020000457763672,9.170000076293945,191200
2022-03-07,8.8100004196167,9.039999961853027,8.75,8.949999809265137,175000
2022-03-08,8.649999618530273,8.819999694824219,8.529999732971191,8.75,328100
2022-03-09,9.229999542236328,9.3100004196167,9.020000457763672,9.020000457763672,122300
2022-03-10,8.899999618530273,9.09000015258789,8.880000114440918,9.09000015258789,168000
2022-03-11,8.90999984741211,9.220000267028809,8.890000343322754,9.220000267028809,53100
2022-03-14,8.770000457763672,9.029999732971191,8.770000457763672,8.859999656677246,97100
2022-03-15,8.239999771118164,8.40999984741211,8.1899995803833,8.40999984741211,1004600
2022-03-16,8.710000038146973,8.729999542236328,8.420000076293945,8.420000076293945,1266200
2022-03-17,8.5600004196167,8.640000343322754,8.460000038146973,8.529999732971191,426000
2022-03-18,8.720000267028809,8.75,8.390000343322754,8.390000343322754,1041500
2022-03-21,8.6899995803833,8.710000038146973,8.600000381469727,8.65999984741211,468200
2022-03-22,9.170000076293945,9.25,8.960000038146973,8.979999542236328,1455800
2022-03-23,9.050000190734863,9.1899995803833,9.039999961853027,9.1899995803833,285700
2022-03-24,8.720000267028809,8.75,8.630000114440918,8.75,58500
2022-03-25,8.739999771118164,8.819999694824219,8.670000076293945,8.819999694824219,56300
2022-03-28,8.6899995803833,8.720000267028809,8.569999694824219,8.680000305175781,175000
2022-03-29,9.029999732971191,9.039999961853027,8.899999618530273,8.970000267028809,273300
2022-03-30,9.0,9.020000457763672,8.930000305175781,8.949999809265137,55900
2022-03-31,8.75,8.989999771118164,8.75,8.989999771118164,75100
2022-04-01,8.850000381469727,8.850000381469727,8.779999732971191,8.819999694824219,43400
2022-04-04,9.140000343322754,9.170000076293945,9.0600004196167,9.0600004196167,84500
2022-04-05,9.199999809265137,9.34000015258789,9.170000076293945,9.34000015258789,129500
2022-04-06,8.65999984741211,8.739999771118164,8.630000114440918,8.739999771118164,98800
2022-04-07,8.59000015258789,8.729999542236328,8.569999694824219,8.729999542236328,172100
2022-04-08,8.479999542236328,8.5,8.4399995803833,8.5,115100
2022-04-11,8.479999542236328,8.680000305175781,8.460000038146973,8.529999732971191,73500
2022-04-12,8.430000305175781,8.539999961853027,8.40999984741211,8.5,153000
2022-04-13,8.149999618530273,8.180000305175781,8.140000343322754,8.170000076293945,110900
2022-04-14,8.0,8.020000457763672,7.820000171661377,7.960000038146973,115900
2022-04-18,7.929999828338623,8.270000457763672,7.820000171661377,8.270000457763672,84000
2022-04-19,7.869999885559082,7.880000114440918,7.659999847412109,7.690000057220459,393300
2022-04-20,7.550000190734863,7.829999923706055,7.53000020980835,7.829999923706055,111200
2022-04-21,7.360000133514404,7.550000190734863,7.360000133514404,7.550000190734863,56600
2022-04-22,8.619999885559082,9.1899995803833,8.149999618530273,8.170000076293945,283800
2022-04-25,9.039999961853027,9.350000381469727,8.930000305175781,9.300000190734863,247000
2022-04-26,8.539999961853027,8.8100004196167,8.529999732971191,8.8100004196167,194200
2022-04-27,8.420000076293945,8.619999885559082,8.399999618530273,8.550000190734863,141300
2022-04-28,8.65999984741211,8.680000305175781,8.449999809265137,8.609999656677246,148800
2022-04-29,8.970000267028809,9.050000190734863,8.65999984741211,8.65999984741211,94800
2022-05-02,8.970000267028809,9.100000381469727,8.890000343322754,8.989999771118164,79700
2022-05-03,8.960000038146973,9.020000457763672,8.890000343322754,8.920000076293945,103900
2022-05-04,9.970000267028809,9.970000267028809,9.109999656677246,9.199999809265137,238100
2022-05-05,9.979999542236328,10.149999618530273,9.90999984741211,10.09000015258789,116700
2022-05-06,10.380000114440918,10.460000038146973,10.199999809265137,10.279999732971191,293100
2022-05-09,9.270000457763672,9.609999656677246,9.220000267028809,9.59000015258789,121200
2022-05-10,9.270000457763672,9.34000015258789,8.979999542236328,9.100000381469727,971700
2022-05-11,8.529999732971191,8.819999694824219,8.170000076293945,8.5600004196167,104300
2022-05-12,8.699999809265137,8.800000190734863,8.670000076293945,8.779999732971191,124300
2022-05-13,9.029999732971191,9.220000267028809,8.970000267028809,8.989999771118164,33400
2022-05-16,9.180000305175781,9.210000038146973,9.109999656677246,9.180000305175781,165200
2022-05-17,9.489999771118164,9.510000228881836,9.40999984741211,9.4399995803833,158000
2022-05-18,9.4399995803833,9.609999656677246,9.40999984741211,9.40999984741211,62300
2022-05-19,10.09000015258789,10.15999984741211,10.0,10.0,317800
2022-05-20,10.069999694824219,10.15999984741211,9.949999809265137,10.100000381469727,140700
2022-05-23,10.279999732971191,10.319999694824219,10.199999809265137,10.239999771118164,122800
2022-05-24,10.050000190734863,10.100000381469727,9.899999618530273,10.079999923706055,116600
2022-05-25,10.260000228881836,10.3100004196167,10.100000381469727,10.100000381469727,134400
2022-05-26,10.369999885559082,10.40999984741211,10.329999923706055,10.40999984741211,581800
2022-05-27,10.359999656677246,10.470000267028809,10.319999694824219,10.430000305175781,47900
2022-05-31,10.5600004196167,10.5600004196167,10.289999961853027,10.319999694824219,91200
2022-06-01,10.329999923706055,10.460000038146973,10.229999542236328,10.420000076293945,85900
2022-06-02,10.300000190734863,10.300000190734863,10.149999618530273,10.170000076293945,39500
2022-06-03,10.039999961853027,10.140000343322754,9.979999542236328,10.140000343322754,58800
2022-06-06,10.15999984741211,10.319999694824219,10.149999618530273,10.210000038146973,56600
2022-06-07,10.220000267028809,10.25,9.9399995803833,9.9399995803833,78500
2022-06-08,10.149999618530273,10.220000267028809,10.09000015258789,10.109999656677246,103000
2022-06-09,9.8100004196167,10.039999961853027,9.8100004196167,9.989999771118164,47700
2022-06-10,9.59000015258789,9.729999542236328,9.479999542236328,9.729999542236328,151500
2022-06-13,9.220000267028809,9.289999961853027,9.149999618530273,9.25,65700
2022-06-14,9.119999885559082,9.359999656677246,9.0600004196167,9.359999656677246,103900
2022-06-15,9.180000305175781,9.350000381469727,9.079999923706055,9.319999694824219,84400
2022-06-16,8.890000343322754,8.949999809265137,8.75,8.899999618530273,83100
2022-06-17,8.869999885559082,8.9399995803833,8.800000190734863,8.899999618530273,42100
2022-06-21,9.050000190734863,9.100000381469727,9.039999961853027,9.069999694824219,33100
2022-06-22,9.020000457763672,9.079999923706055,8.930000305175781,8.930000305175781,105200
2022-06-23,9.199999809265137,9.220000267028809,9.069999694824219,9.09000015258789,58600
2022-06-24,9.460000038146973,9.460000038146973,9.319999694824219,9.319999694824219,29800
2022-06-27,9.289999961853027,9.4399995803833,9.270000457763672,9.420000076293945,46000
2022-06-28,9.15999984741211,9.289999961853027,9.15999984741211,9.25,92400
2022-06-29,8.9399995803833,9.109999656677246,8.920000076293945,8.979999542236328,95900
2022-06-30,8.779999732971191,8.800000190734863,8.630000114440918,8.699999809265137,106400
2022-07-01,8.8100004196167,8.829999923706055,8.640000343322754,8.65999984741211,54300
2022-07-05,8.8100004196167,8.8100004196167,8.579999923706055,8.600000381469727,84900
2022-07-06,8.640000343322754,8.710000038146973,8.600000381469727,8.699999809265137,167600
2022-07-07,8.649999618530273,8.729999542236328,8.539999961853027,8.630000114440918,399900
2022-07-08,8.479999542236328,8.600000381469727,8.220000267028809,8.3100004196167,214000
2022-07-11,8.260000228881836,8.399999618530273,8.260000228881836,8.270000457763672,147300
2022-07-12,8.100000381469727,8.220000267028809,8.100000381469727,8.149999618530273,118000
2022-07-13,8.149999618530273,8.199999809265137,7.869999885559082,7.869999885559082,55600
2022-07-14,7.980000019073486,8.0,7.699999809265137,7.829999923706055,97000
2022-07-15,7.929999828338623,8.039999961853027,7.880000114440918,8.039999961853027,44200
2022-07-18,8.180000305175781,8.239999771118164,8.149999618530273,8.180000305175781,207600
2022-07-19,8.260000228881836,8.289999961853027,8.149999618530273,8.279999732971191,219500
2022-07-20,8.420000076293945,8.479999542236328,8.300000190734863,8.359999656677246,90900
2022-07-21,8.010000228881836,8.4399995803833,7.900000095367432,8.350000381469727,420500
2022-07-22,8.329999923706055,8.430000305175781,8.15999984741211,8.329999923706055,98700
2022-07-25,8.300000190734863,8.420000076293945,8.279999732971191,8.420000076293945,131400
2022-07-26,8.010000228881836,8.180000305175781,7.96999979019165,8.170000076293945,196700
2022-07-27,8.270000457763672,8.289999961853027,8.069999694824219,8.09000015258789,35300
2022-07-28,8.3100004196167,8.359999656677246,8.180000305175781,8.279999732971191,51200
2022-07-29,8.460000038146973,8.460000038146973,8.399999618530273,8.40999984741211,40600
2022-08-01,8.529999732971191,8.579999923706055,8.489999771118164,8.539999961853027,63600
2022-08-02,8.149999618530273,8.279999732971191,8.140000343322754,8.260000228881836,257100
2022-08-03,8.529999732971191,8.529999732971191,8.369999885559082,8.479999542236328,155800
2022-08-04,9.520000457763672,9.739999771118164,9.260000228881836,9.699999809265137,203700
2022-08-05,9.449999809265137,9.510000228881836,9.279999732971191,9.449999809265137,57300
2022-08-08,9.369999885559082,9.430000305175781,9.25,9.25,28700
2022-08-09,9.109999656677246,9.279999732971191,9.109999656677246,9.279999732971191,26100
2022-08-10,9.279999732971191,9.300000190734863,9.229999542236328,9.25,28300
2022-08-11,9.430000305175781,9.569999694824219,9.40999984741211,9.460000038146973,21000
2022-08-12,9.380000114440918,9.390000343322754,9.229999542236328,9.279999732971191,157300
2022-08-15,9.319999694824219,9.329999923706055,9.270000457763672,9.270000457763672,47800
2022-08-16,9.180000305175781,9.199999809265137,9.0600004196167,9.149999618530273,38900
2022-08-17,9.260000228881836,9.289999961853027,9.130000114440918,9.140000343322754,54300
2022-08-18,9.119999885559082,9.170000076293945,9.100000381469727,9.149999618530273,36800
2022-08-19,8.789999961853027,8.859999656677246,8.720000267028809,8.859999656677246,27200
2022-08-22,8.420000076293945,8.59000015258789,8.399999618530273,8.59000015258789,49200
2022-08-23,8.3100004196167,8.399999618530273,8.279999732971191,8.399999618530273,62700
2022-08-24,8.329999923706055,8.390000343322754,8.210000038146973,8.210000038146973,125900
2022-08-25,8.5600004196167,8.609999656677246,8.510000228881836,8.5600004196167,57100
2022-08-26,8.760000228881836,9.100000381469727,8.760000228881836,9.079999923706055,77500
2022-08-29,8.819999694824219,8.949999809265137,8.8100004196167,8.930000305175781,53400
2022-08-30,9.050000190734863,9.09000015258789,9.029999732971191,9.079999923706055,131200
2022-08-31,9.1899995803833,9.25,9.180000305175781,9.220000267028809,54100
2022-09-01,8.770000457763672,8.789999961853027,8.65999984741211,8.770000457763672,115500
2022-09-02,8.680000305175781,8.970000267028809,8.680000305175781,8.800000190734863,100700
2022-09-06,9.0,10.109999656677246,8.449999809265137,8.550000190734863,222400
2022-09-07,7.199999809265137,7.480000019073486,7.110000133514404,7.46999979019165,294600
2022-09-08,7.170000076293945,7.170000076293945,6.909999847412109,6.920000076293945,126100
2022-09-09,7.309999942779541,7.409999847412109,7.269999980926514,7.349999904632568,79100
2022-09-12,7.53000020980835,7.590000152587891,7.510000228881836,7.550000190734863,225000
2022-09-13,7.039999961853027,7.320000171661377,7.039999961853027,7.320000171661377,139300
2022-09-14,7.019999980926514,7.079999923706055,6.989999771118164,7.059999942779541,387700
2022-09-15,6.820000171661377,6.96999979019165,6.800000190734863,6.869999885559082,74500
2022-09-16,6.809999942779541,6.840000152587891,6.75,6.769999980926514,86800
2022-09-19,6.710000038146973,6.710000038146973,6.610000133514404,6.659999847412109,237400
2022-09-20,6.579999923706055,6.679999828338623,6.53000020980835,6.650000095367432,252700
2022-09-21,6.349999904632568,6.449999809265137,6.320000171661377,6.440000057220459,116400
2022-09-22,5.96999979019165,6.130000114440918,5.940000057220459,6.099999904632568,144300
2022-09-23,5.900000095367432,5.920000076293945,5.730000019073486,5.869999885559082,118900
2022-09-26,5.860000133514404,5.96999979019165,5.820000171661377,5.889999866485596,77800
2022-09-27,5.960000038146973,6.070000171661377,5.929999828338623,5.929999828338623,281700
2022-09-28,5.980000019073486,6.059999942779541,5.820000171661377,5.840000152587891,116800
2022-09-29,5.5,5.699999809265137,5.480000019073486,5.679999828338623,173800
2022-09-30,5.420000076293945,5.519999980926514,5.420000076293945,5.460000038146973,113400
2022-10-03,5.590000152587891,5.630000114440918,5.559999942779541,5.599999904632568,66000
2022-10-04,5.829999923706055,5.849999904632568,5.78000020980835,5.789999961853027,274800
2022-10-05,5.550000190734863,5.590000152587891,5.5,5.550000190734863,53100
2022-10-06,5.480000019073486,5.610000133514404,5.480000019073486,5.590000152587891,913600
2022-10-07,5.400000095367432,5.519999980926514,5.369999885559082,5.460000038146973,708600
2022-10-10,5.46999979019165,5.519999980926514,5.409999847412109,5.519999980926514,160300
2022-10-11,5.239999771118164,5.380000114440918,5.230000019073486,5.380000114440918,885100
2022-10-12,5.059999942779541,5.110000133514404,5.019999980926514,5.110000133514404,67900
2022-10-13,5.139999866485596,5.190000057220459,4.900000095367432,4.940000057220459,118000
2022-10-14,5.079999923706055,5.199999809265137,5.070000171661377,5.199999809265137,51200
2022-10-17,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,55100
2022-10-18,5.320000171661377,5.329999923706055,5.239999771118164,5.320000171661377,160500
2022-10-19,5.130000114440918,5.230000019073486,5.110000133514404,5.230000019073486,33100
2022-10-20,5.210000038146973,5.269999980926514,5.139999866485596,5.139999866485596,69600
2022-10-21,5.269999980926514,5.300000190734863,5.190000057220459,5.190000057220459,56200
2022-10-24,5.320000171661377,5.320000171661377,5.190000057220459,5.25,46100
2022-10-25,5.400000095367432,5.400000095367432,5.340000152587891,5.389999866485596,122400
2022-10-26,5.320000171661377,5.349999904632568,5.239999771118164,5.239999771118164,52200
2022-10-27,5.349999904632568,5.409999847412109,5.159999847412109,5.21999979019165,55900
2022-10-28,5.159999847412109,5.179999828338623,5.090000152587891,5.130000114440918,119100
2022-10-31,5.440000057220459,5.449999809265137,5.320000171661377,5.360000133514404,147600
2022-11-01,5.480000019073486,5.590000152587891,5.429999828338623,5.519999980926514,287900
2022-11-02,5.389999866485596,5.559999942779541,5.389999866485596,5.480000019073486,147800
2022-11-03,5.309999942779541,5.340000152587891,5.239999771118164,5.28000020980835,33200
2022-11-04,5.510000228881836,5.510000228881836,5.389999866485596,5.420000076293945,32800
2022-11-07,5.46999979019165,5.519999980926514,5.360000133514404,5.449999809265137,141500
2022-11-08,5.369999885559082,5.440000057220459,5.28000020980835,5.300000190734863,295300
2022-11-09,5.110000133514404,5.170000076293945,4.75,5.010000228881836,290300
2022-11-10,5.400000095367432,5.400000095367432,5.159999847412109,5.190000057220459,46800
2022-11-11,5.710000038146973,5.71999979019165,5.519999980926514,5.519999980926514,30400
2022-11-14,5.670000076293945,5.699999809265137,5.650000095367432,5.690000057220459,21900
2022-11-15,5.659999847412109,5.730000019073486,5.570000171661377,5.71999979019165,123900
2022-11-16,5.489999771118164,5.519999980926514,5.46999979019165,5.519999980926514,19300
2022-11-17,5.409999847412109,5.409999847412109,5.340000152587891,5.340000152587891,13300
2022-11-18,5.320000171661377,5.329999923706055,5.289999961853027,5.289999961853027,22200
2022-11-21,5.099999904632568,5.159999847412109,5.059999942779541,5.159999847412109,29600
2022-11-22,5.210000038146973,5.210000038146973,5.059999942779541,5.059999942779541,39800
2022-11-23,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,354300
2022-11-25,5.5,5.539999961853027,5.449999809265137,5.46999979019165,97200
2022-11-28,5.409999847412109,5.539999961853027,5.380000114440918,5.5,69300
2022-11-29,5.389999866485596,5.440000057220459,5.369999885559082,5.380000114440918,103600
2022-11-30,5.53000020980835,5.550000190734863,5.409999847412109,5.429999828338623,149700
2022-12-01,5.730000019073486,5.769999980926514,5.679999828338623,5.71999979019165,133500
2022-12-02,5.949999809265137,5.960000038146973,5.869999885559082,5.900000095367432,77000
2022-12-05,5.889999866485596,5.949999809265137,5.869999885559082,5.920000076293945,34900
2022-12-06,5.710000038146973,5.75,5.670000076293945,5.75,173500
2022-12-07,5.880000114440918,5.960000038146973,5.869999885559082,5.909999847412109,56800
2022-12-08,5.639999866485596,5.650000095367432,5.489999771118164,5.570000171661377,134400
2022-12-09,5.639999866485596,5.670000076293945,5.610000133514404,5.639999866485596,42200
2022-12-12,5.630000114440918,5.659999847412109,5.610000133514404,5.630000114440918,103600
2022-12-13,5.559999942779541,5.769999980926514,5.550000190734863,5.739999771118164,113200
2022-12-14,5.659999847412109,5.699999809265137,5.610000133514404,5.610000133514404,61300
2022-12-15,5.440000057220459,5.610000133514404,5.420000076293945,5.579999923706055,45400
2022-12-16,5.380000114440918,5.420000076293945,5.340000152587891,5.380000114440918,40400
2022-12-19,5.420000076293945,5.480000019073486,5.409999847412109,5.460000038146973,78900
2022-12-20,5.360000133514404,5.409999847412109,5.349999904632568,5.400000095367432,234300
